pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,line1.started,line2.started,line3.started,line4.started,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,1.103872700012289,None,0,0,0,0,,,,,0.009403500007465482,,0.006703400009428151,0.009403500007465482,1.015524500005995,1.015524500005995,1.015524500005995,1.015524500005995,1.015524500005995,2.015553600009298,2.015553600009298,3.1398478000046453,x,1,1.103872700012289,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,1,1,0,v,1,0.9086796999908984,None,0,1,1,1,,,,,3.1485765000106767,,3.1402359000057913,3.1485765000106767,4.148941200008267,4.148941200008267,4.148941200008267,4.148941200008267,4.148941200008267,5.14873990000342,5.14873990000342,6.068353900001966,v,1,0.9086796999908984,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,2,2,0,c,1,0.9990646999940509,None,0,2,2,2,,,,,6.082157900003949,,6.068904100000509,6.082157900003949,7.082067100011045,7.082067100011045,7.082067100011045,7.082067100011045,7.082067100011045,8.081723399998737,8.081723399998737,9.084190000008675,c,1,0.9990646999940509,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,3,3,0,z,1,0.8808989000099245,None,0,3,3,3,,,,,9.099011600002996,,9.084633100006613,9.099011600002996,10.09905780000554,10.09905780000554,10.09905780000554,10.09905780000554,10.09905780000554,11.098925300000701,11.098925300000701,11.986106000011205,z,1,0.8808989000099245,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,4,0,1,x,1,0.7451676999917254,None,1,0,4,0,,,,,11.998584300003131,,11.986528800000087,11.998584300003131,12.998703200006275,12.998703200006275,12.998703200006275,12.998703200006275,12.998703200006275,13.998203800001647,13.998203800001647,14.751171399999293,x,1,0.7451676999917254,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,5,1,1,v,1,0.787907300007646,None,1,1,5,1,,,,,14.765201900008833,,14.75166920000629,14.765201900008833,15.76549600000726,15.76549600000726,15.76549600000726,15.76549600000726,15.76549600000726,16.765233000012813,16.765233000012813,17.568952500005253,v,1,0.787907300007646,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,6,2,1,c,1,0.8036647000117227,None,1,2,6,2,,,,,17.58188890000747,,17.569442400010303,17.58188890000747,18.581842100000358,18.581842100000358,18.581842100000358,18.581842100000358,18.581842100000358,19.582068100004108,19.582068100004108,20.401213000004645,c,1,0.8036647000117227,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,7,3,1,z,1,0.7574310000054538,None,1,3,7,3,,,,,20.4151802000124,,20.401786800008267,20.4151802000124,21.415406800006167,21.415406800006167,21.415406800006167,21.415406800006167,21.415406800006167,22.41508820001036,22.41508820001036,23.18425420000858,z,1,0.7574310000054538,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,8,0,2,x,1,0.6814809000061359,None,2,0,8,0,,,,,23.198797800010652,,23.184741300006863,23.198797800010652,24.198648300007335,24.198648300007335,24.198648300007335,24.198648300007335,24.198648300007335,25.198789800007944,25.198789800007944,25.882774300000165,x,1,0.6814809000061359,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,9,1,2,v,1,0.7521837999956915,None,2,1,9,1,,,,,25.897961800001212,,25.88299930001085,25.897961800001212,26.897836000003736,26.897836000003736,26.897836000003736,26.897836000003736,26.897836000003736,27.8817146000074,27.8817146000074,28.6513377000083,v,1,0.7521837999956915,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,10,2,2,c,1,0.8645913000073051,None,2,2,10,2,,,,,28.665139300006558,,28.65182850000565,28.665139300006558,29.665156000002753,29.665156000002753,29.665156000002753,29.665156000002753,29.665156000002753,30.665084899999783,30.665084899999783,31.533593300002394,c,1,0.8645913000073051,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,11,3,2,z,1,0.7550406999944244,None,2,3,11,3,,,,,31.548456300006364,,31.53399470000295,31.548456300006364,32.54802390000259,32.54802390000259,32.54802390000259,32.54802390000259,32.54802390000259,33.548645400005626,33.548645400005626,34.31761270000425,z,1,0.7550406999944244,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,12,0,3,x,1,0.6914835999923525,None,3,0,12,0,,,,,34.33168080000905,,34.31806410000718,34.33168080000905,35.33128420000139,35.33128420000139,35.33128420000139,35.33128420000139,35.33128420000139,36.33111490000738,36.33111490000738,37.03222190000815,x,1,0.6914835999923525,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,13,1,3,v,1,0.7592485999921337,None,3,1,13,1,,,,,37.04766530000779,,37.032497000007425,37.04766530000779,38.04749690000608,38.04749690000608,38.04749690000608,38.04749690000608,38.04749690000608,39.04766310000559,39.04766310000559,39.815713600008166,v,1,0.7592485999921337,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,14,2,3,c,1,0.7972251000028336,None,3,2,14,2,,,,,39.83097390001058,,39.81599560000177,39.83097390001058,40.83128750001197,40.83128750001197,40.83128750001197,40.83128750001197,40.83128750001197,41.831094799999846,41.831094799999846,42.632485200010706,c,1,0.7972251000028336,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
