thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(-0.245)],[np.float64(0.15166666666666667)],[1],[0],[0],[1.417488200000662],['target'],0,0,0,0,0.018880699997680495,,5,0.013060699999186909,0.018880699997680495,0.018880699997680495,0.012589500001922715,1.4312583999999333,[np.float64(-0.245)],[np.float64(0.15166666666666667)],[1],[0],[0],[1.417488200000662],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
1,0,1,[np.float64(0.2791666666666667)],[np.float64(0.020833333333333332)],[1],[0],[0],[1.8789517000004707],['target'],1,0,1,0,1.4587615999989794,,10,1.4508987000008347,1.4587615999989794,1.4587615999989794,0.019518899996910477,3.3307199999981094,[np.float64(0.2791666666666667)],[np.float64(0.020833333333333332)],[1],[0],[0],[1.8789517000004707],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
2,0,2,[np.float64(-0.205)],[np.float64(0.3575)],[1],[0],[0],[1.6237906999995175],['target'],2,0,2,0,3.3451709000000847,,5,3.3404921000001195,3.3451709000000847,3.3451709000000847,0.009631199998693774,4.965266499999416,[np.float64(-0.205)],[np.float64(0.3575)],[1],[0],[0],[1.6237906999995175],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
3,0,3,[np.float64(0.19166666666666668)],[np.float64(-0.16)],[1],[0],[0],[1.8476219000003766],['target'],3,0,3,0,4.992096800000581,,10,4.98468519999733,4.992096800000581,4.992096800000581,0.01922779999949853,6.833216899998661,[np.float64(0.19166666666666668)],[np.float64(-0.16)],[1],[0],[0],[1.8476219000003766],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
4,0,4,[np.float64(0.0875)],[np.float64(-0.13083333333333333)],[1],[0],[0],[1.298698599999625],['target'],4,0,4,0,6.877781200000754,,10,6.865344599998934,6.877781200000754,6.877781200000754,0.03169920000073034,8.165240599999379,[np.float64(0.0875)],[np.float64(-0.13083333333333333)],[1],[0],[0],[1.298698599999625],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
5,0,5,[np.float64(-0.2916666666666667)],[np.float64(-0.03333333333333333)],[1],[0],[0],[1.3985806000018783],['target'],5,0,5,0,8.189455299998372,,5,8.182160299998941,8.189455299998372,8.189455299998372,0.016644999999698484,9.581458500000736,[np.float64(-0.2916666666666667)],[np.float64(-0.03333333333333333)],[1],[0],[0],[1.3985806000018783],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
6,0,6,[np.float64(-0.021666666666666667)],[np.float64(-0.36583333333333334)],[1],[0],[0],[2.1747063000002527],['target'],6,0,6,0,9.634678300000814,,10,9.622313199997734,9.634678300000814,9.634678300000814,0.0406963999994332,11.797841999999946,[np.float64(-0.021666666666666667)],[np.float64(-0.36583333333333334)],[1],[0],[0],[2.1747063000002527],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
7,0,7,[np.float64(-0.04083333333333333)],[np.float64(0.2783333333333333)],[1],[0],[0],[2.9237976000003982],['target'],7,0,7,0,11.832596500000363,,10,11.825157999999647,11.832596500000363,11.832596500000363,0.027118900001369184,14.74998869999763,[np.float64(-0.04083333333333333)],[np.float64(0.2783333333333333)],[1],[0],[0],[2.9237976000003982],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
8,0,8,[np.float64(0.30333333333333334)],[np.float64(-0.42)],[1],[0],[0],[1.5662903999982518],[None],8,0,8,0,14.771282300000166,,5,14.76461659999768,14.771282300000166,14.771282300000166,0.014376200000697281,16.331797599999845,[np.float64(0.30333333333333334)],[np.float64(-0.42)],[1],[0],[0],[1.5662903999982518],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
9,0,9,[np.float64(0.16333333333333333)],[np.float64(-0.11666666666666667)],[1],[0],[0],[1.010226700000203],['target'],9,0,9,0,16.362195199999405,,10,16.353472999999212,16.362195199999405,16.362195199999405,0.0214901999970607,17.364649200000713,[np.float64(0.16333333333333333)],[np.float64(-0.11666666666666667)],[1],[0],[0],[1.010226700000203],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
10,0,10,[np.float64(0.4116666666666667)],[np.float64(-0.29583333333333334)],[1],[0],[0],[1.5706709000005503],[None],10,0,10,0,17.38238839999758,,5,17.377328799997485,17.38238839999758,17.38238839999758,0.012270200000784826,18.94926459999988,[np.float64(0.4116666666666667)],[np.float64(-0.29583333333333334)],[1],[0],[0],[1.5706709000005503],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
11,0,11,[np.float64(-0.1275)],[np.float64(0.2791666666666667)],[1],[0],[0],[3.002363100000366],['target'],11,0,11,0,18.96685559999969,,5,18.96208090000073,18.96685559999969,18.96685559999969,0.012577400000736816,21.965773699997953,[np.float64(-0.1275)],[np.float64(0.2791666666666667)],[1],[0],[0],[3.002363100000366],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
12,0,12,[np.float64(-0.175)],[np.float64(0.37333333333333335)],[1],[0],[0],[1.028585000000021],['target'],12,0,12,0,21.99491449999914,,10,21.98719709999932,21.99491449999914,21.99491449999914,0.0211803999991389,23.016875999997865,[np.float64(-0.175)],[np.float64(0.37333333333333335)],[1],[0],[0],[1.028585000000021],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
13,0,13,[np.float64(0.4766666666666667)],[np.float64(-0.14666666666666667)],[1],[0],[0],[1.1797884999978123],['target'],13,0,13,0,23.046079899999313,,5,23.03658969999742,23.046079899999313,23.046079899999313,0.019447000002401182,24.217496299999766,[np.float64(0.4766666666666667)],[np.float64(-0.14666666666666667)],[1],[0],[0],[1.1797884999978123],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
14,0,14,[np.float64(0.36)],[np.float64(0.018333333333333333)],[1],[0],[0],[1.3664668999990681],['target'],14,0,14,0,24.261959299998125,,10,24.248948699998436,24.261959299998125,24.261959299998125,0.03124319999915315,25.6164792999989,[np.float64(0.36)],[np.float64(0.018333333333333333)],[1],[0],[0],[1.3664668999990681],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
15,0,15,[np.float64(-0.38166666666666665)],[np.float64(-0.43666666666666665)],[1],[0],[0],[2.4824440000011236],['target'],15,0,15,0,25.6625168999999,,10,25.648430400000507,25.6625168999999,25.6625168999999,0.031694199999037664,28.131944000000658,[np.float64(-0.38166666666666665)],[np.float64(-0.43666666666666665)],[1],[0],[0],[2.4824440000011236],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
16,0,16,[np.float64(0.08833333333333333)],[np.float64(-0.10916666666666666)],[1],[0],[0],[2.7522539000019606],[None],16,0,16,0,28.175649000000703,,10,28.16172749999896,28.175649000000703,28.175649000000703,0.029533799999626353,30.91489829999773,[np.float64(0.08833333333333333)],[np.float64(-0.10916666666666666)],[1],[0],[0],[2.7522539000019606],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
